record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
10667,88,19,131,35,44,30
10668,88,19,131,34,43,30
10669,88,19,132,34,43,30
10670,88,19,132,35,44,30
10671,88,19,137,35,44,30
10672,88,19,137,35,44,30
10673,88,19,133,35,44,31
10674,88,19,133,35,45,31
10675,88,19,130,35,44,31
10676,87,19,130,36,46,31
10677,87,19,131,36,46,32
10678,87,19,131,36,46,32
10679,87,19,135,37,47,32
10680,87,19,135,37,47,33
10681,87,19,134,37,47,32
10682,87,19,134,38,48,33
10683,87,19,130,37,47,33
10684,87,19,130,37,46,33
10685,87,19,133,37,47,32
10686,87,19,133,37,48,32
10687,87,19,140,37,48,32
10688,87,19,140,36,48,32
10689,87,19,135,37,48,32
10690,87,19,135,37,47,32
10691,88,19,133,37,47,32
10692,88,19,133,37,47,32
10693,88,19,134,37,47,32
10694,88,19,134,36,47,32
10695,88,19,128,36,46,32
10696,88,19,128,36,46,32
10697,88,19,128,35,44,31
10698,88,19,129,35,45,31
10699,88,19,129,35,45,31
10700,88,19,139,35,45,31
10701,88,19,139,36,45,31
10702,88,19,139,36,46,31
10703,88,19,139,35,46,31
10704,88,19,133,35,46,31
10705,88,19,133,35,46,31
10706,88,19,121,35,44,31
10707,88,19,121,34,44,30
10708,88,19,123,34,44,30
10709,88,19,123,34,44,30
10710,88,19,136,34,45,30
10711,88,19,136,34,44,30
10712,88,19,137,34,45,30
10713,88,19,137,34,45,30
10714,88,19,130,34,45,30
10715,88,19,130,34,44,30
10716,88,19,127,34,43,30
10717,88,19,127,34,43,30
10718,88,19,134,34,43,30
10719,88,19,134,34,43,30
10720,88,19,130,34,43,30
10721,88,19,130,34,43,30
10722,88,19,129,34,43,30
10723,88,19,129,34,43,30
10724,88,19,130,34,43,30
10725,87,19,130,33,42,29
10726,87,19,132,34,43,30
10727,87,19,132,34,43,30
10728,87,19,142,34,43,30
10729,87,19,142,34,43,29
10730,87,19,132,34,44,30
10731,87,19,132,34,43,30
10732,87,19,130,34,43,30
10733,87,19,130,35,44,31
10734,87,19,127,35,44,31
10735,87,19,127,35,45,31
10736,87,19,125,36,46,31
10737,87,19,125,36,46,32
10738,87,19,125,36,46,32
10739,87,19,125,36,46,32
10740,87,19,125,36,46,32
10741,87,19,128,36,47,32
10742,87,19,128,37,48,32
10743,87,19,135,37,47,32
10744,87,19,135,37,48,32
10745,87,19,128,36,47,32
10746,87,19,128,36,48,32
10747,87,19,127,36,48,32
10748,87,19,127,36,48,32
10749,87,19,129,36,48,32
10750,87,19,129,36,48,32
10751,87,19,130,36,48,31
10752,87,19,130,36,49,31
10753,87,19,136,36,49,31
10754,87,19,136,36,47,31
10755,87,19,138,36,47,31
10756,87,19,138,36,48,31
10757,88,19,138,35,47,31
10758,88,19,138,35,48,31
10759,88,19,138,35,47,31
10760,88,19,138,35,45,31
10761,88,19,131,35,45,31
10762,88,19,131,35,45,31
10763,88,19,124,35,44,31
10764,88,19,124,35,43,31
10765,88,19,123,34,43,30
10766,88,19,123,34,43,30
10767,88,19,133,34,44,30
10768,88,19,133,34,43,30
10769,88,19,131,34,43,30
10770,88,19,131,35,43,30
10771,88,19,130,35,43,31
10772,88,19,130,34,43,31
10773,88,19,127,35,43,31
10774,88,19,127,35,43,31
10775,88,19,130,34,42,30
10776,88,19,130,34,43,30
10777,88,19,136,34,43,30
10778,88,19,136,34,43,30
10779,88,19,141,34,42,30
10780,88,19,142,34,43,30
10781,88,19,142,34,42,30
10782,88,19,145,34,43,30
10783,88,19,145,34,43,30
10784,88,19,139,34,43,30
10785,88,19,139,34,43,30
10786,88,19,128,34,41,30
10787,88,19,128,34,41,30
10788,88,19,131,34,42,30
10789,88,19,131,34,42,30
10790,88,19,132,34,42,30
10791,88,19,132,34,43,30
10792,88,19,137,34,44,30
10793,88,19,137,34,45,30
10794,88,19,124,34,44,30
10795,87,19,124,35,45,30
10796,87,19,130,36,46,31
10797,87,19,130,36,46,31
10798,87,19,130,36,46,32
10799,87,19,130,36,45,32
10800,87,19,129,36,45,32
10801,87,19,129,36,45,32
10802,87,19,135,36,46,32
10803,87,19,135,36,46,32
10804,87,19,130,36,46,32
10805,87,19,130,36,47,32
10806,87,19,127,36,46,32
10807,87,19,127,36,45,32
10808,87,19,135,36,45,32
10809,88,19,135,36,45,32
10810,88,19,142,36,45,32
10811,88,19,142,36,45,32
10812,88,19,143,36,45,32
10813,88,19,143,36,45,32
10814,88,19,136,36,45,31
10815,88,19,136,36,46,32
10816,88,19,129,35,44,32
10817,88,19,129,36,45,31
10818,88,19,124,36,45,31
10819,88,19,124,35,46,31
10820,88,19,121,36,45,31
10821,88,19,124,36,45,31
10822,88,19,124,35,46,31
10823,88,19,128,35,46,31
10824,88,19,128,35,45,31
10825,88,19,126,35,45,31
10826,88,19,126,35,43,31
10827,88,19,126,35,43,31
10828,88,19,133,34,43,31
10829,88,19,133,34,43,30
10830,88,19,146,35,43,31
10831,88,19,146,34,43,31
10832,88,19,137,34,43,30
10833,88,19,137,34,43,30
10834,88,19,127,35,44,30
10835,88,19,127,34,42,30
10836,88,19,133,34,43,30
10837,88,19,133,34,43,30
10838,88,19,137,34,44,30
10839,88,19,137,34,44,30
10840,88,19,130,34,44,30
10841,88,19,130,34,44,30
10842,88,19,126,34,44,30
10843,88,19,126,34,44,30
10844,88,19,125,34,43,30
10845,88,19,125,34,43,30
10846,88,19,122,34,44,30
10847,89,19,122,34,44,30
10848,89,19,118,34,43,30
10849,89,19,118,35,44,30
10850,89,19,124,35,44,31
10851,89,19,124,35,44,31
10852,88,19,126,36,46,31
10853,88,19,126,36,46,32
10854,88,19,128,36,46,32
10855,88,19,128,37,47,32
10856,88,19,123,37,48,32
10857,88,19,123,37,48,32
10858,88,19,120,37,48,33
10859,87,19,120,38,48,33
10860,87,19,131,38,48,33
10861,87,19,131,38,48,33
10862,87,19,129,38,49,33
10863,87,19,127,38,49,33
10864,87,19,127,38,49,33
10865,87,19,120,38,49,33
10866,86,19,120,37,50,33
10867,86,19,114,38,50,32
10868,86,19,114,38,50,33
10869,86,19,119,38,50,33
10870,86,19,119,37,49,32
10871,86,19,121,37,49,32
10872,86,19,121,37,50,32
10873,86,19,123,37,50,32
10874,87,19,123,37,49,32
10875,87,19,116,37,49,32
10876,87,19,116,37,50,32
10877,87,19,124,37,50,32
10878,87,19,124,38,50,32
10879,87,19,124,37,49,32
10880,88,19,124,37,50,32
10881,88,19,123,38,50,32
10882,88,19,123,37,49,32
10883,88,19,119,37,49,32
10884,88,19,119,37,50,32
10885,88,19,117,37,49,32
10886,88,19,117,37,49,32
10887,88,19,119,37,49,32
10888,88,19,119,37,50,32
10889,88,19,125,37,50,32
10890,88,19,125,37,51,32
10891,88,19,126,38,51,32
10892,88,19,126,38,50,32
10893,88,19,125,38,50,33
10894,88,19,125,37,49,33
10895,87,19,125,38,50,32
10896,87,19,125,38,50,33
10897,87,19,134,38,49,33
10898,87,19,134,38,49,33
10899,87,19,133,38,50,33
10900,87,19,133,37,48,33
10901,87,19,128,37,48,33
10902,87,19,128,38,49,33
10903,88,19,142,38,50,33
10904,88,19,137,37,49,32
10905,88,19,137,38,51,33
10906,88,19,144,38,52,33
10907,88,19,144,39,52,33
10908,87,19,132,40,53,34
10909,87,19,132,40,54,35
10910,87,19,129,40,54,35
10911,87,19,129,41,55,35
10912,87,19,124,42,55,36
10913,87,19,124,42,56,36
10914,87,19,128,42,56,36
10915,87,19,128,43,56,37
10916,87,19,129,42,56,37
10917,87,19,129,43,56,36
10918,87,19,137,43,57,37
10919,87,19,137,43,57,37
10920,87,19,137,43,56,37
10921,87,19,137,43,58,37
10922,87,19,140,42,57,37
10923,87,19,140,42,58,36
10924,87,19,128,43,58,37
10925,87,19,128,43,58,37
10926,87,19,125,43,57,37
10927,87,19,125,43,58,37
10928,87,19,123,43,58,37
10929,87,19,123,43,58,37
10930,86,19,123,43,58,37
10931,86,19,123,43,58,37
10932,86,19,129,43,58,37
10933,86,19,129,43,57,37
10934,86,19,128,43,58,37
10935,86,19,128,43,58,37
10936,86,19,124,43,58,37
10937,86,19,124,44,59,37
10938,87,19,129,43,59,37
10939,87,19,129,44,59,37
10940,87,19,129,44,59,37
10941,87,19,129,44,59,37
10942,87,19,129,44,59,37
10943,87,19,129,44,59,38
10944,87,19,128,44,60,37
10945,87,19,130,43,60,37
10946,87,19,130,43,59,37
10947,87,19,131,42,59,36
10948,87,19,131,43,59,36
10949,87,19,134,43,59,37
10950,87,19,134,43,59,37
10951,87,19,142,43,59,36
10952,87,19,142,43,58,36
10953,86,19,145,43,58,37
10954,86,19,145,43,58,37
10955,86,19,139,43,59,37
10956,86,19,139,43,59,37
10957,86,19,135,43,59,37
10958,86,19,135,43,59,37
10959,86,19,129,44,59,37
10960,86,19,129,43,59,37
10961,86,19,128,44,59,37
10962,86,19,128,44,59,37
10963,86,19,128,44,60,37
10964,86,19,128,44,60,37
10965,86,19,128,45,61,38
10966,86,19,128,45,62,38
10967,86,19,128,45,62,38
10968,86,19,128,46,64,39
10969,86,19,128,46,64,39
10970,86,19,128,46,63,39
10971,86,19,128,47,63,39
10972,86,19,128,46,63,39
10973,86,19,126,46,65,39
10974,86,19,126,46,65,39
10975,86,19,130,46,64,39
10976,86,19,130,46,64,39
10977,86,19,123,46,65,38
10978,86,19,123,46,64,38
10979,86,19,121,45,64,38
10980,86,19,121,46,64,38
10981,86,19,127,46,64,39
10982,86,19,127,46,63,38
10983,86,19,127,46,63,38
10984,86,19,127,46,64,39
10985,87,19,129,46,63,39
10986,87,19,127,46,63,38
10987,87,19,127,46,63,38
10988,87,19,128,45,63,38
10989,87,19,128,45,62,38
10990,87,19,128,45,63,38
10991,87,19,128,45,63,38
10992,87,19,128,45,62,38
10993,87,19,128,45,62,38
10994,87,19,128,45,62,38
10995,87,19,128,44,62,37
10996,87,19,129,44,61,37
10997,87,19,129,44,61,37
10998,87,19,125,44,61,37
10999,87,19,125,44,59,37
11000,87,19,123,44,59,37
11001,87,19,123,43,60,37
11002,87,19,134,43,59,37
11003,87,19,134,43,59,37
11004,87,19,142,43,58,36
11005,87,19,142,42,58,36
11006,87,19,140,43,58,36
11007,87,19,140,42,58,36
11008,87,19,130,42,58,36
11009,87,19,130,43,59,36
11010,87,19,126,43,59,36
11011,87,19,126,43,59,36
11012,87,19,125,43,59,36
11013,87,19,125,43,59,36
11014,87,19,128,43,59,36
11015,87,19,128,43,59,37
11016,87,19,128,43,59,37
11017,87,19,128,43,58,36
11018,87,19,128,43,59,36
11019,87,19,128,43,59,37
11020,87,19,129,42,58,36
11021,87,19,129,43,59,36
11022,87,19,130,43,59,36
11023,87,19,130,43,59,37
11024,87,19,128,44,59,37
11025,87,19,128,43,59,37
11026,87,19,130,44,61,37
11027,87,19,130,44,61,37
11028,87,19,130,45,62,38
11029,87,19,128,45,62,38
11030,87,19,128,45,62,38
11031,87,19,126,45,63,38
11032,87,19,126,45,63,38
11033,87,19,124,45,62,38
11034,87,19,124,45,63,38
11035,87,19,128,45,63,38
11036,87,19,128,45,61,38
11037,87,19,127,45,60,38
11038,87,19,127,44,61,38
11039,87,19,133,44,61,37
11040,87,19,133,44,61,37
11041,87,19,126,43,59,37
11042,87,19,126,43,59,37
11043,87,19,128,43,57,37
11044,87,19,128,43,58,37
11045,87,19,136,43,58,37
11046,87,19,136,43,58,37
11047,87,19,139,43,59,37
11048,87,19,139,43,58,37
11049,87,19,131,43,58,37
11050,87,19,131,43,58,37
11051,87,19,128,43,58,36
11052,87,19,128,43,58,36
11053,87,19,132,43,58,36
11054,87,19,132,42,58,36
11055,87,19,134,42,58,36
11056,87,19,134,43,58,36
11057,87,19,132,42,57,36
11058,87,19,132,43,57,36
11059,87,19,126,42,55,36
11060,87,19,126,42,56,36
11061,87,19,134,42,56,35
11062,87,19,134,42,56,36
11063,87,19,138,41,54,36
11064,87,19,138,41,54,36
11065,87,19,150,41,55,35
11066,87,19,150,41,55,35
11067,87,19,139,40,54,35
11068,87,19,139,41,54,35
11069,87,19,139,41,54,35
11070,87,19,132,41,55,35
11071,87,19,132,41,55,35
11072,87,19,130,40,55,35
11073,87,19,130,40,54,34
11074,87,19,125,40,54,34
11075,87,19,125,41,54,35
11076,87,19,124,40,54,34
11077,87,19,124,40,54,34
11078,87,19,129,41,55,35
11079,87,19,129,41,55,35
11080,87,19,129,41,55,35
11081,87,19,129,42,56,36
11082,87,19,127,42,57,36
11083,87,19,127,42,57,36
11084,87,19,128,43,58,36
11085,87,19,128,43,58,37
11086,87,19,128,43,58,37
11087,87,19,128,44,59,37
11088,88,19,128,44,59,37
11089,88,19,128,44,59,37
11090,88,19,128,44,60,37
11091,88,19,128,44,59,38
11092,88,19,128,44,59,37
11093,88,19,128,44,60,37
11094,87,19,130,44,60,38
11095,87,19,130,44,58,37
11096,87,19,129,44,57,37
11097,87,19,129,43,57,37
11098,87,19,137,43,58,37
11099,87,19,137,43,57,37
11100,87,19,144,43,57,37
11101,87,19,144,43,57,37
11102,87,19,148,43,57,37
11103,87,19,148,43,58,37
11104,88,19,138,43,56,37
11105,88,19,138,42,56,36
11106,88,19,139,42,56,36
11107,88,19,139,42,55,36
11108,88,19,135,41,55,36
11109,88,19,141,41,55,36
11110,88,19,141,41,54,36
11111,88,19,132,41,55,35
11112,88,19,132,41,55,35
11113,87,19,127,41,55,35
11114,87,19,127,41,54,35
11115,87,19,122,41,53,35
11116,87,19,122,41,53,35
11117,88,19,127,40,53,35
11118,88,19,127,40,53,35
11119,88,19,140,41,55,35
11120,88,19,140,41,54,35
11121,88,19,140,41,55,35
11122,88,19,140,41,55,35
11123,88,19,137,41,55,35
11124,88,19,137,40,55,35
11125,88,19,127,41,56,35
11126,88,19,127,41,55,35
11127,88,19,130,41,54,35
11128,88,19,130,40,53,35
11129,87,19,135,40,53,35
11130,87,19,135,40,53,34
11131,87,19,141,41,54,35
11132,87,19,141,41,54,35
11133,87,19,140,41,54,35
11134,93,19,91,28,36,26
11135,93,19,87,28,36,26
11136,93,19,87,28,36,26
11137,93,19,85,28,36,26
11138,93,19,85,28,36,26
11139,93,19,77,28,36,25
11140,93,19,77,28,36,25
11141,93,19,72,28,36,25
11142,92,19,72,28,36,26
11143,92,19,77,28,37,26
11144,92,19,77,29,37,26
11145,92,19,78,29,37,26
11146,92,19,78,29,37,26
11147,92,19,76,29,37,26
11148,92,19,76,29,38,26
11149,92,19,80,29,37,26
11150,92,19,80,30,38,27
11151,92,19,90,30,38,27
11152,92,19,90,30,38,27
11153,92,19,96,30,38,27
11154,92,19,96,30,38,27
11155,92,19,99,30,38,27
11156,92,19,94,30,38,27
11157,92,19,94,30,37,27
11158,92,19,91,30,37,28
11159,92,19,91,30,38,27
11160,92,19,91,30,38,27
11161,92,19,91,30,38,27
11162,93,19,93,30,38,27
11163,93,19,93,30,38,27
11164,93,19,94,30,38,27
11165,93,19,94,30,38,27
11166,93,19,96,30,38,27
11167,93,19,96,30,38,27
11168,92,19,101,30,37,27
11169,92,19,101,30,37,27
11170,92,19,101,30,38,27
11171,92,19,101,30,38,27
11172,92,19,101,30,37,27
11173,93,19,101,29,37,27
11174,93,19,92,29,38,27
11175,93,19,92,29,38,27
11176,93,19,88,29,37,27
11177,93,19,88,29,37,27
11178,93,19,85,29,36,26
11179,93,19,85,29,37,26
11180,93,19,96,29,37,26
11181,93,19,96,29,37,26
11182,93,19,96,29,36,26
11183,92,19,96,28,35,26
11184,92,19,91,28,35,26
11185,92,19,91,29,36,26
11186,92,19,94,28,35,26
11187,92,19,94,28,35,26
11188,92,19,86,28,35,26
11189,92,19,86,28,34,26
11190,93,19,94,28,34,26
11191,93,19,94,28,34,26
11192,93,19,97,28,34,26
11193,93,19,97,28,34,26
11194,93,19,93,28,34,26
11195,93,19,93,28,34,26
11196,93,19,93,28,35,26
11197,93,19,85,28,34,25
11198,93,19,85,28,35,26
11199,93,19,82,28,34,26
11200,93,19,82,28,35,26
11201,93,19,79,28,35,26
11202,93,19,79,28,36,26
11203,92,19,80,28,35,26
11204,92,19,80,29,36,26
11205,92,19,83,29,36,26
11206,92,19,83,29,36,26
11207,92,19,81,29,36,26
11208,92,19,81,29,37,27
11209,92,19,82,29,37,27
11210,91,19,82,29,37,27
11211,91,19,81,29,37,27
11212,91,19,81,29,37,27
11213,91,19,82,29,37,27
11214,91,19,82,29,37,27
11215,91,19,86,29,37,27
11216,91,19,86,29,37,27
11217,91,19,85,29,37,26
11218,91,19,85,29,37,26
11219,91,19,84,29,37,26
11220,91,19,84,29,37,26
11221,91,19,81,29,36,26
11222,91,19,81,29,35,26
11223,91,19,79,29,35,26
11224,91,19,79,29,35,27
11225,91,19,85,29,35,27
11226,91,19,85,29,35,27
11227,91,19,89,29,35,27
11228,91,19,89,29,35,26
11229,91,19,95,29,35,26
11230,91,19,95,29,35,26
11231,91,19,93,29,35,26
11232,91,19,93,28,35,26
11233,91,19,94,28,35,26
11234,92,19,94,28,36,26
11235,92,19,90,28,36,26
11236,92,19,87,28,36,26
11237,93,19,87,28,36,26
11238,94,19,90,28,36,26
11239,94,19,90,28,36,26
11240,94,19,90,28,36,26
11241,94,19,90,28,35,25
11242,94,19,79,28,35,25
11243,94,19,79,28,35,25
11244,94,19,85,28,36,25
11245,94,19,85,28,36,25
11246,94,19,87,28,36,25
11247,94,19,87,28,35,25
11248,93,19,85,28,35,25
11249,93,19,85,28,35,25
11250,93,19,89,27,35,25
11251,93,19,89,27,35,25
11252,93,19,81,27,35,25
11253,93,19,81,27,35,25
11254,93,19,83,27,35,25
11255,92,19,83,27,35,24
11256,92,19,80,27,35,24
11257,92,19,80,27,35,25
11258,92,19,81,27,35,25
11259,91,19,81,27,35,25
11260,90,19,82,28,35,25
11261,90,19,82,28,36,25
11262,90,19,84,28,36,25
11263,89,19,84,28,35,25
11264,89,19,75,28,36,26
11265,89,19,75,28,36,26
11266,88,19,75,28,36,26
11267,89,19,75,28,36,26
11268,89,19,78,28,36,26
11269,89,19,78,29,37,26
11270,90,19,87,29,37,26
11271,90,19,87,29,37,26
11272,90,19,94,29,37,26
11273,90,19,94,29,37,26
11274,91,19,92,29,37,26
11275,91,19,92,29,37,26
11276,91,19,94,29,37,26
11277,91,19,94,29,37,26
11278,91,19,87,28,36,26
11279,91,19,81,28,36,26
11280,91,19,81,28,36,26
11281,92,19,83,28,36,26
11282,92,19,83,28,37,26
11283,92,19,83,28,37,26
11284,92,19,83,28,37,26
11285,91,19,83,28,36,26
11286,91,19,83,28,35,26
11287,91,19,85,28,35,26
11288,91,19,85,28,35,26
11289,91,19,85,28,35,26
11290,91,19,85,28,35,26
11291,91,19,86,28,34,26
11292,90,19,86,28,34,26
11293,90,19,86,28,34,26
11294,90,19,86,28,34,26
11295,90,19,91,28,34,26
11296,91,19,91,28,34,26
11297,92,19,91,28,34,26
11298,92,19,91,28,34,25
11299,92,19,88,28,34,25
11300,92,19,88,27,34,25
11301,92,19,90,27,34,25
11302,92,19,90,27,34,25
11303,92,19,89,27,33,25
11304,91,19,89,27,33,25
11305,91,19,84,27,33,25
11306,91,19,84,27,33,25
11307,91,19,87,27,32,25
11308,90,19,87,27,33,25
11309,90,19,87,27,33,25
11310,90,19,87,27,33,25
11311,90,19,88,27,33,25
11312,90,19,88,27,33,25
11313,91,19,81,27,33,24
11314,91,19,81,27,33,24
11315,92,19,77,27,33,24
11316,92,19,77,27,33,24
11317,92,19,71,27,34,25
11318,92,19,71,27,33,25
11319,92,19,71,27,34,25
11320,93,19,71,28,34,25
11321,93,19,71,28,34,25
11322,93,19,75,28,34,26
11323,93,19,75,28,34,25
11324,93,19,81,28,35,25
11325,93,19,81,28,35,26
11326,93,19,81,28,35,26
11327,93,19,81,28,35,26
11328,93,19,80,28,35,26
11329,93,17,80,28,35,26
11330,93,17,80,28,36,26
11331,93,17,80,28,35,25
11332,93,17,78,28,35,25
11333,93,17,78,28,36,26
11334,93,17,77,28,36,25
11335,93,17,77,28,36,26
11336,93,17,79,28,36,26
11337,93,17,79,28,35,26
11338,93,17,77,28,36,25
11339,93,17,77,28,36,25
11340,93,18,74,28,36,25
11341,93,18,76,28,36,25
11342,93,18,76,28,36,25
11343,93,18,75,28,36,25
11344,93,18,75,28,35,25
11345,93,18,74,28,36,25
11346,93,18,74,28,36,25
11347,93,18,75,28,35,25
11348,92,18,73,28,35,25
11349,91,18,73,28,35,25
11350,90,18,78,28,35,25
11351,90,21,78,28,35,25
11352,90,21,79,28,35,25
11353,89,21,79,28,35,25
11354,89,21,77,28,35,25
11355,89,21,77,28,35,25
11356,89,21,81,28,36,25
11357,89,21,81,28,35,24
11358,89,20,77,28,35,24
11359,89,20,77,28,35,25
11360,89,20,77,27,35,24
11361,89,20,72,27,35,24
11362,89,20,72,28,35,25
11363,89,20,72,27,34,25
11364,89,20,72,27,35,25
11365,89,20,72,27,35,25
11366,90,20,72,27,34,25
11367,90,20,75,28,34,25
11368,91,20,75,28,34,25
11369,91,20,78,27,34,25
11370,91,20,78,27,35,25
11371,91,20,87,28,35,25
11372,91,20,87,28,35,25
11373,92,20,83,28,35,25
11374,92,20,83,28,36,25
11375,92,20,86,28,36,25
11376,93,17,86,28,36,25
11377,93,17,86,28,37,26
11378,93,17,86,28,36,26
11379,93,17,81,29,36,26
11380,93,17,81,29,37,26
11381,93,18,90,29,37,26
11382,93,19,90,30,38,27
11383,93,19,90,30,38,27
11384,93,18,90,30,38,27
11385,93,19,89,30,38,27
11386,93,19,89,30,39,27
11387,93,20,87,30,38,27
11388,93,21,87,30,38,27
11389,93,21,86,30,38,27
11390,93,21,86,30,39,27
11391,94,21,82,30,39,27
11392,94,21,82,30,39,27
11393,94,21,83,30,38,27
11394,94,25,83,29,38,27
11395,94,25,79,29,38,27
11396,94,25,79,29,39,27
11397,94,25,82,29,38,26
11398,94,25,82,29,38,26
11399,93,25,84,29,38,26
11400,93,25,84,29,38,26
11401,93,23,87,29,38,26
11402,93,23,86,29,38,26
11403,93,23,86,29,38,26
11404,93,21,85,29,38,26
11405,93,21,85,29,38,26
11406,93,21,84,29,38,26
11407,93,21,77,29,38,26
11408,93,21,77,29,38,26
11409,93,21,77,29,37,26
11410,93,20,77,29,37,26
11411,93,20,87,29,36,27
11412,93,20,87,29,36,27
11413,93,19,91,29,36,26
11414,93,19,91,29,37,27
11415,93,19,98,29,36,27
11416,93,19,98,29,36,26
11417,93,19,97,29,36,27
11418,93,19,97,29,36,26
11419,93,19,97,29,36,26
11420,93,19,97,29,36,27
11421,93,19,85,29,36,26
11422,93,19,85,29,35,26
11423,93,19,89,29,35,27
11424,92,19,89,29,35,27
11425,92,19,89,29,35,27
11426,91,19,89,29,35,27
11427,91,19,100,29,35,27
11428,91,19,100,29,34,27
11429,91,19,108,29,34,27
11430,91,19,108,29,36,27
11431,91,19,114,29,36,27
11432,91,19,114,29,35,27
11433,92,19,100,29,35,27
11434,92,19,100,29,35,27
11435,92,19,95,30,36,28
11436,92,19,95,30,37,28
11437,92,19,95,30,37,28
11438,93,19,95,31,37,28
11439,93,19,103,31,38,28
11440,93,19,103,31,38,28
11441,93,19,102,31,38,28
11442,93,19,97,31,38,28
11443,93,19,97,31,38,28
11444,93,19,92,31,38,28
11445,93,19,92,31,39,28
11446,93,19,92,31,39,28
11447,93,19,92,31,39,28
11448,93,19,90,31,39,28
11449,93,19,90,31,38,28
11450,92,19,91,31,38,28
11451,92,19,91,31,39,28
11452,92,19,93,31,38,29
11453,92,19,93,31,39,28
11454,92,19,91,31,39,28
11455,92,19,91,31,38,28
11456,92,19,87,31,39,28
11457,92,19,87,31,38,28
11458,92,19,86,31,38,28
11459,92,19,86,31,38,28
11460,92,19,90,31,38,28
11461,92,19,90,31,38,28
11462,92,19,93,31,38,28
11463,93,19,93,31,38,28
11464,93,19,103,31,38,28
11465,93,19,103,31,38,28
11466,93,19,94,30,38,27
11467,93,19,94,30,38,28
11468,92,19,89,30,37,28
11469,92,19,89,30,37,28
11470,92,19,86,30,37,28
11471,92,19,86,30,37,28
11472,92,19,94,30,37,28
11473,92,19,94,30,37,28
11474,93,19,102,30,37,28
11475,93,19,102,30,37,28
11476,93,19,109,30,36,28
11477,92,19,109,30,36,28
11478,92,19,105,30,36,27
11479,92,19,105,30,36,27
11480,92,19,106,30,36,28
11481,92,19,106,30,36,27
11482,92,19,106,30,36,27
11483,92,19,100,30,37,27
11484,92,19,100,29,36,27
11485,92,19,93,29,36,27
11486,91,19,93,29,36,27
11487,91,19,93,29,36,27
11488,91,19,93,29,36,27
11489,91,19,87,29,36,27
11490,91,19,87,29,36,27
11491,91,19,86,29,36,27
11492,91,19,86,29,36,27
11493,91,19,89,29,36,27
11494,92,19,89,29,36,27
11495,92,19,87,30,37,27
11496,92,19,87,30,37,28
11497,92,19,95,30,38,28
11498,92,19,95,30,37,28
11499,92,19,91,30,37,28
11500,92,19,91,30,37,28
11501,92,19,97,30,37,28
11502,92,19,97,30,37,28
11503,92,19,96,30,38,28
11504,92,19,96,30,38,28
11505,92,19,86,30,38,27
11506,92,19,86,30,38,27
11507,92,19,90,30,38,27
11508,92,19,90,30,37,27
11509,92,19,89,30,37,27
11510,91,19,89,30,37,27
11511,91,19,85,30,37,27
11512,91,19,85,30,37,27
11513,91,19,88,29,37,27
11514,91,19,88,29,37,27
11515,91,19,88,29,37,27
11516,90,19,88,29,37,27
11517,90,19,83,29,36,27
11518,91,19,83,29,36,26
11519,91,19,79,29,35,26
11520,91,19,79,28,34,26
11521,91,19,78,29,35,26
11522,91,19,78,28,35,26
11523,91,19,80,28,35,26
11524,92,19,84,28,35,26
11525,92,19,84,28,35,26
11526,93,19,86,28,35,26
11527,93,19,86,28,34,26
11528,93,19,85,28,35,26
11529,93,19,85,28,35,26
11530,93,19,82,28,34,26
11531,93,19,82,28,35,25
11532,93,19,78,28,35,25
11533,93,19,78,28,35,25
11534,92,19,75,28,35,25
11535,92,19,75,27,35,25
11536,92,19,74,27,35,25
11537,92,19,74,27,35,25
11538,92,19,74,27,35,25
11539,92,19,74,27,35,25
11540,92,19,78,27,35,25
11541,92,19,78,27,36,25
11542,92,19,76,27,36,25
11543,92,19,76,27,36,25
11544,92,19,79,27,36,25
11545,92,19,79,27,36,24
11546,92,19,74,27,36,24
11547,92,19,74,27,36,25
11548,92,19,77,27,36,25
11549,93,19,77,28,35,25
11550,93,19,81,28,35,25
11551,93,19,81,28,35,25
11552,93,19,84,28,35,25
11553,93,19,84,28,36,26
11554,93,19,85,28,36,26
11555,93,19,85,29,36,26
11556,93,19,84,29,36,26
11557,93,19,84,29,36,26
11558,93,19,79,28,35,26
11559,92,19,79,28,36,26
11560,92,19,80,28,36,26
11561,92,19,80,29,37,26
11562,92,18,79,29,37,26
